Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Afghanistan,1970,157.1874225,30.6,11.126123
Afghanistan,1971,160.3728365,30.04,11.417825
Afghanistan,1972,136.1170149,29.47,11.72194
Afghanistan,1973,144.1103198,28.89,12.027822
Afghanistan,1974,174.9420385,28.27,12.321541
Afghanistan,1975,187.9756038,27.67,12.590286
Afghanistan,1976,199.026173,27.06,12.840299
Afghanistan,1977,226.005343,26.43,13.067538
Afghanistan,1978,249.2873858,25.79,13.237734
Afghanistan,1979,277.9007376,25.15,13.306695
Afghanistan,1980,274.8808679,24.48,13.24837
Afghanistan,1981,266.4930423,23.82,13.053954
Afghanistan,1982,269.7239487,23.15,12.749645
Afghanistan,1983,274.3857617,22.46,12.389269
Afghanistan,1984,278.9419594,21.79,12.047115
Afghanistan,1985,281.9219134,21.09,11.78305
Afghanistan,1986,286.232933,20.41,11.601041
Afghanistan,1987,251.0266877,19.72,11.502761
Afghanistan,1988,230.8574514,19.05,11.540888
Afghanistan,1989,283.7757648,18.38,11.777609
Afghanistan,1990,295.6622011,17.73,12.249114
Afghanistan,1991,257.0561933,17.11,12.993657
Afghanistan,1992,248.5188898,16.52,13.981231
Afghanistan,1993,176.5076196,15.96,15.095099
Afghanistan,1994,130.7510506,15.45,16.172719
Afghanistan,1995,189.2623902,14.96,17.099541
Afghanistan,1996,175.3004402,14.51,17.822884
Afghanistan,1997,164.092893,14.1,18.381605
Afghanistan,1998,154.366,13.71,18.863999
Afghanistan,1999,140.1792204,13.34,19.403676
Afghanistan,2000,175.7694953,12.97,20.093756
Afghanistan,2001,172.681737,12.6,20.966463
Afghanistan,2002,194.9593443,12.22,21.979923
Afghanistan,2003,213.9857668,11.83,23.064851
Afghanistan,2004,231.6426452,11.44,24.118979
Afghanistan,2005,264.1253712,11.03,25.070798
Afghanistan,2006,290.1993235,10.63,25.89345
Afghanistan,2007,389.9855864,10.22,26.616792
Afghanistan,2008,394.5361009,9.82,27.294031
Afghanistan,2009,448.9519179,9.41,28.004331
Afghanistan,2010,558.1997646,9.02,28.803167
Afghanistan,2011,645.2834635,8.64,29.708599
Afghanistan,2012,694.8856184,8.28,30.696958
Afghanistan,2013,681.0342148,7.93,31.731688
Afghanistan,2014,651.1584256,7.61,32.75802
Afghanistan,2015,610.8545447,7.32,33.736494
Afghanistan,2016,583.8830613,7.04,34.656032
Afghanistan,2017,618.9899896,6.79,35.530081
Albania,1978,1105.148405,9.08,2.57185
Albania,1979,903.2929547,8.41,2.626286
Albania,1980,798.8236227,7.78,2.681239
Albania,1981,809.9481876,7.2,2.735329
Albania,1982,817.8508178,6.68,2.788314
Albania,1983,811.0057768,6.19,2.842624
Albania,1984,784.3061125,5.74,2.901592
Albania,1985,783.4758067,5.34,2.966798
Albania,1986,788.2543128,4.98,3.041007
Albania,1987,761.91567,4.67,3.121336
Albania,1988,769.5803603,4.41,3.197067
Albania,1989,903.77916,4.18,3.253656
Albania,1990,654.2270071,4,3.281454
Albania,1991,487.5914626,3.83,3.275431
Albania,1992,467.8446547,3.69,3.240587
Albania,1993,533.1573387,3.55,3.189583
Albania,1994,598.9154351,3.42,3.140595
Albania,1995,770.1861011,3.29,3.106736
Albania,1996,1034.736774,3.15,3.092228
Albania,1997,719.2449894,3.01,3.093041
Albania,1998,823.1530984,2.87,3.103759
Albania,1999,1034.052825,2.74,3.115576
Albania,2000,1117.110767,2.6,3.12197
Albania,2001,1257.647174,2.48,3.122408
Albania,2002,1396.545492,2.35,3.119029
Albania,2003,1787.672942,2.24,3.111005
Albania,2004,2316.854916,2.14,3.097747
Albania,2005,2615.008518,2.04,3.079179
Albania,2006,2912.610324,1.94,3.054331
Albania,2007,3530.969114,1.86,3.023907
Albania,2008,4305.766969,1.79,2.991651
Albania,2009,4065.372578,1.72,2.962635
Albania,2010,4056.060834,1.66,2.940525
Albania,2011,4404.638035,1.6,2.926659
Albania,2012,4219.04629,1.54,2.920039
Albania,2013,4376.970549,1.49,2.918978
Albania,2014,4529.017154,1.44,2.920775
Albania,2015,3895.160368,1.4,2.923352
Albania,2016,4060.926302,1.35,2.926348
Albania,2017,4450.008107,0.88,2.930187
Algeria,1970,354.3029974,24.08,14.550034
Algeria,1971,358.5318904,23.57,14.960109
Algeria,1972,466.6960383,22.92,15.377093
Algeria,1973,583.9896388,22.16,15.804428
Algeria,1974,816.1305119,21.3,16.247113
Algeria,1975,930.9626499,20.38,16.709099
Algeria,1976,1032.564613,19.41,17.190239
Algeria,1977,1186.586818,18.39,17.690184
Algeria,1978,1448.127021,17.29,18.212326
Algeria,1979,1769.727412,16.12,18.760761
Algeria,1980,2184.963308,14.81,19.337715
Algeria,1981,2219.480489,13.33,19.943664
Algeria,1982,2191.655233,11.74,20.575701
Algeria,1983,2294.212306,10.13,21.228289
Algeria,1984,2412.910247,8.62,21.893853
Algeria,1985,2564.320256,7.37,22.565905
Algeria,1986,2707.373498,6.44,23.241272
Algeria,1987,2689.767345,5.79,23.917897
Algeria,1988,2385.191561,5.35,24.591492
Algeria,1989,2191.194697,5.08,25.257672
Algeria,1990,2383.08511,4.9,25.912367
Algeria,1991,1753.574839,4.76,26.554329
Algeria,1992,1806.60696,4.65,27.181094
Algeria,1993,1829.930771,4.55,27.786259
Algeria,1994,1492.501712,4.44,28.362253
Algeria,1995,1452.084684,4.33,28.904298
Algeria,1996,1592.452811,4.23,29.411415
Algeria,1997,1608.348646,4.15,29.886839
Algeria,1998,1584.896912,4.08,30.335732
Algeria,1999,1577.444004,4.03,30.765613
Algeria,2000,1753.06224,3.97,31.18366
Algeria,2001,1742.73444,3.89,31.592153
Algeria,2002,1775.875268,3.78,31.995046
Algeria,2003,2094.336177,3.65,32.403514
Algeria,2004,2599.137044,3.51,32.831096
Algeria,2005,3100.122005,3.35,33.288437
Algeria,2006,3464.609285,3.21,33.777915
Algeria,2007,3935.183362,3.07,34.300076
Algeria,2008,4905.254873,2.94,34.860715
Algeria,2009,3868.830343,2.83,35.46576
Algeria,2010,4463.39568,2.73,36.117637
Algeria,2011,5432.414561,2.66,36.819558
Algeria,2012,5565.136948,2.61,37.565847
Algeria,2013,5471.123389,2.58,38.338562
Algeria,2014,5466.424679,2.56,39.113313
Algeria,2015,4162.850802,2.55,39.871528
Algeria,2016,3943.498841,2.52,40.606052
Algeria,2017,4055.24658,2.4,41.318142
Andorra,1990,23886.07724,0.88,0.054509
Andorra,1991,24714.1733,0.81,0.056671
Andorra,1992,25999.0836,0.75,0.058888
Andorra,1993,20900.05755,0.7,0.060971
Andorra,1994,20542.22069,0.65,0.062677
Andorra,1995,23359.37335,0.61,0.06385
Andorra,1996,24064.44442,0.57,0.06436
Andorra,1997,23223.54668,0.53,0.064327
Andorra,1998,23908.13791,0.5,0.064142
Andorra,1999,24371.61771,0.48,0.06437
Andorra,2000,21936.51326,0.46,0.06539
Andorra,2001,22228.64758,0.44,0.067341
Andorra,2002,24742.61901,0.42,0.070049
Andorra,2003,32775.17837,0.41,0.073182
Andorra,2004,38505.15292,0.4,0.076244
Andorra,2005,41280.99336,0.38,0.078867
Andorra,2006,43746.53114,0.37,0.080991
Andorra,2007,48580.31494,0.36,0.082683
Andorra,2008,47787.42924,0.35,0.083861
Andorra,2009,43336.76933,0.34,0.084462
Andorra,2010,39733.98834,0.33,0.084449
Andorra,2011,41101.32343,0.32,0.083751
Andorra,2012,38391.39649,0.31,0.082431
Andorra,2013,40621.91272,0.3,0.080788
Andorra,2014,42293.26996,0.29,0.079223
Andorra,2015,36039.90786,0.28,0.078014
Andorra,2016,37230.36896,0.27,0.077281
Andorra,2017,39152.81207,0.33,0.076965
Angola,1980,800.8222274,23.64,8.9299
Angola,1981,723.9993546,23.36,9.244507
Angola,1982,698.4875952,23.05,9.582156
Angola,1983,702.3078607,22.78,9.931562
Angola,1984,719.4095523,22.54,10.277321
Angola,1985,858.6095751,22.39,10.609042
Angola,1986,782.7566195,22.26,10.921037
Angola,1987,877.4775517,22.18,11.218268
